# Canonical outlet registry — the product layer's single source of truth for outlet IDENTITY
# and political lean. It exists so three subsystems agree on "who is this outlet": the reading
# ingestion scorer (which sees a URL / domain), a reference corpus (which may label the same
# outlet "New York Times (News)"), and the onboarding UI (which shows "New York Times"). All
# resolve to the SAME canonical outlet + lean here.
#
# This is a PRODUCT-LAYER table. It is seeded from the research AllSides table
# (examples/data/outlet_lean.csv) and extended with domain aliases + a few outlets the browser
# extension captures. It deliberately does NOT modify the research modules (rwe/, health_report,
# simulate_users, narrate_report), which keep their own DEFAULT_LEAN; where they differ, THIS
# table is authoritative for ingestion and the production corpus.
#
# Columns:  canonical , lean , aliases , country , region , city , scope
#   canonical : display name shown to users (and the identity reads/corpus articles collapse to)
#   lean      : AllSides-style political lean on -2..+2 (left..right). Coarse, contested, and
#               time-dependent — an illustrative proxy, same caveat as outlet_lean.csv.
#   aliases   : '|'-separated additional forms — domains and name variants. Parenthetical corpus
#               suffixes like "(Online News)" / "(News)" / "(Opinion)" are handled by the loader's
#               normalisation and need NOT be listed. Names are matched case/punctuation-insensitively.
#   country   : ISO 3166-1 alpha-2 home country of the publisher (curated fact; blank = unknown)
#   region    : state / province / ADM1 display name, where the outlet is identified with one
#   city      : home city, where the outlet is identified with one
#   scope     : international | national | regional | local | hyperlocal (publisher reach)
canonical,lean,aliases,country,region,city,scope
Dallas Morning News,1,dallasnews.com,US,Texas,Dallas,regional
The Detroit News,1,detroitnews.com,US,Michigan,Detroit,regional
Boston Globe,-1,bostonglobe.com,US,Massachusetts,Boston,regional
Miami Herald,-1,miamiherald.com,US,Florida,Miami,regional
Houston Chronicle,-1,houstonchronicle.com|chron.com,US,Texas,Houston,regional
Seattle Times,-1,seattletimes.com,US,Washington,Seattle,regional
San Francisco Chronicle,-1,sfchronicle.com,US,California,San Francisco,regional
SFGate,-1,sfgate.com,US,California,San Francisco,regional
Denver Post,-1,denverpost.com,US,Colorado,Denver,regional
Star Tribune,-1,startribune.com,US,Minnesota,Minneapolis,regional
Atlanta Journal-Constitution,-1,ajc.com|AJC,US,Georgia,Atlanta,regional
Detroit Free Press,-1,freep.com|Detroit Free Press,US,Michigan,Detroit,regional
Arizona Republic,-1,azcentral.com|AZ Central,US,Arizona,Phoenix,regional
Tampa Bay Times,-1,tampabay.com,US,Florida,Tampa,regional
Newsday,-1,newsday.com,US,New York,Melville,regional
St. Louis Post-Dispatch,-1,stltoday.com,US,Missouri,St. Louis,regional
The Plain Dealer,-1,cleveland.com,US,Ohio,Cleveland,regional
Sacramento Bee,-1,sacbee.com,US,California,Sacramento,regional
Charlotte Observer,-1,charlotteobserver.com,US,North Carolina,Charlotte,regional
Kansas City Star,-1,kansascity.com,US,Missouri,Kansas City,regional
#
# Sixth pass -- UK / CANADA / AUSTRALIA / INDIA, the next tranches of the same coverage audit.
# Twenty more rated, and two more withheld under the Questionable rule above.
#
#   UK      iNews          -1  (MBFC LC, factual High)
#           New Statesman  -1  (MBFC LC, factual High)
#           The Herald     -1  (MBFC LC, factual High) -- Scotland's Glasgow daily
#           The Scotsman    0  (MBFC LEAST BIASED, factual High)
#           The Spectator  +1  (MBFC RC, Mostly Factual) -- the UK title ONLY. MBFC rates The
#                              Spectator (USA) / Spectator World as separate outlets.
#   Canada  Financial Post +1  (MBFC RC, Mostly Factual)
#           Montreal Gazette +1 (MBFC RC, factual High)
#           Vancouver Sun  +1  (MBFC RC, factual High)
#           Toronto Sun    +2  (MBFC RIGHT, Mostly Factual) -- note the Toronto STAR is 0; two
#                              Toronto dailies two points apart, same as the Detroit pair
#   Australia SBS News     -1  (MBFC LC, factual High)
#           The New Daily  -1  (MBFC LC, Mostly Factual)
#           Crikey         -2  (MBFC LEFT, factual High)
#           7NEWS          +1  (MBFC RC, factual MIXED)
#           9News          +1  (MBFC RC, factual High) -- MBFC rates 9news.com.au and nine.com.au
#                              separately and identically; both aliases point at this row
#           Australian Financial Review +1 (MBFC RC, factual High)
#   India   Scroll.in      -1  (MBFC LC, Mostly Factual)
#           Business Standard +1 (MBFC RC, Mostly Factual)
#           Firstpost      +1  (MBFC RC, Mostly Factual)
#           ThePrint       +1  (MBFC RC, Mostly Factual)
#
# India is worth a note: four outlets, and MBFC rates three of them Right-Center for the same stated
# reason -- coverage favouring the ruling party. That is a real property of the market, not of this
# file, and a reader looking at an Indian story should be able to see it.
iNews,-1,inews.co.uk|The i Paper,GB,,London,national
New Statesman,-1,newstatesman.com,GB,,London,national
The Herald (Scotland),-1,heraldscotland.com,GB,Scotland,Glasgow,regional
The Scotsman,0,scotsman.com,GB,Scotland,Edinburgh,regional
The Spectator (UK),1,spectator.co.uk,GB,,London,national
Financial Post,1,financialpost.com,CA,,,national
Montreal Gazette,1,montrealgazette.com,CA,Quebec,Montreal,regional
Vancouver Sun,1,vancouversun.com,CA,British Columbia,Vancouver,regional
Toronto Sun,2,torontosun.com,CA,Ontario,Toronto,regional
SBS News,-1,sbs.com.au|SBS,AU,,,national
The New Daily,-1,thenewdaily.com.au,AU,,,national
Crikey,-2,crikey.com.au,AU,,,national
7NEWS,1,7news.com.au,AU,,,national
9News,1,9news.com.au|nine.com.au,AU,,,national
Australian Financial Review,1,afr.com|AFR,AU,,,national
Scroll.in,-1,scroll.in,IN,,,national
Business Standard,1,business-standard.com,IN,,,national
Firstpost,1,firstpost.com,IN,,,national
ThePrint,1,theprint.in,IN,,,national
# Two more under the Questionable rule -- MBFC publishes a lean for each and classes both
# QUESTIONABLE (Daily Star UK: sensational headlines, conspiracies, a long record of failed fact
# checks; GB News: no ownership/funding transparency, failed fact checks, conspiracies). Identity
# and country curated, lean withheld until the file can express credibility.
Daily Star (UK),,dailystar.co.uk,GB,,London,national
GB News,,gbnews.com,GB,,London,national
